"Gene" "Common ID or description"
"4023" "27340176" "mitochondrial lipoamide dehydrogenase 1               "
"4024" "27340541" "ABC transporter of the mitochondrion 3             "
"4025" "27339310" "YGGT family protein                "
"4026" "27339564" "Ribosomal protein L14                "
"4027" "27339441" "Myosin family protein with Dil domain             "
"4028" "27339273" "polyubiquitin 10                 "
"4029" "27339287" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"4030" "27339492" "unfolded protein binding                "
"4031" "27348870" "                  "
"4032" "27349293" "cleavage and polyadenylation specificity factor 160             "
"4033" "27349186" "DNA-binding protein, putative                "
"4034" "27348938" "Methylthiotransferase                  "
"4035" "27349280" "sulfate transporter 3;4                "
"4036" "27349053" "phosphate transporter 4;5                "
"4037" "27349237" "serine hydroxymethyltransferase 4                "
"4038" "27349091" "gated outwardly-rectifying K+ channel               "
"4039" "27339985" "cell division protein ftsH, putative              "
"4040" "27339748" "                  "
"4041" "27339902" "xyloglucanase 113                 "
"4042" "27339836" "NADH-ubiquinone oxidoreductase B18 subunit, putative              "
"4043" "27340032" "ammonium transporter 1;1                "
"4044" "27340021" "glutamate-1-semialdehyde 2,1-aminomutase 2                "
"4045" "27342037" "FAD-linked oxidases family protein               "
"4046" "27342035" "Protein prenylyltransferase superfamily protein               "
"4047" "27342409" "starch synthase 2                "
"4048" "27348626" "Ribosomal protein S5/Elongation factor G/III/V family protein            "
"4049" "27348672" "                  "
"4050" "27348657" "Pre-mRNA splicing Prp18-interacting factor               "
"4051" "27348814" "ubiquitin-conjugating enzyme 33                "
"4052" "27348517" "alfin-like 7                 "
"4053" "27343562" "A 2Fe-2S ferredoxin-like superfamily protein              "
"4054" "27343428" "ssDNA-binding transcriptional regulator                "
"4055" "27343566" "Ribosomal protein L10 family protein              "
"4056" "27343308" "Zinc-binding ribosomal protein family protein              "
"4057" "27343382" "                  "
"4058" "27343622" "heat shock protein 70               "
"4059" "27343624" "                  "
"4060" "27343670" "U-box domain-containing protein                "
"4061" "27344795" "                  "
"4062" "27344602" "ferredoxin/thioredoxin reductase subunit A (variable subunit) 1            "
"4063" "27344827" "ubiquitin family protein                "
"4064" "27344686" "ATP-binding cassette A1                "
"4065" "27344721" "phosphate transporter 3;1                "
"4066" "27344873" "aspartate aminotransferase 5                "
"4067" "27344715" "heat shock protein 70 (Hsp 70) family protein           "
"4068" "27343871" "shaggy-like kinase 13                "
"4069" "27343955" "Dihydrolipoamide acetyltransferase, long form protein              "
"4070" "27343953" "alpha-amylase-like 3                 "
"4071" "27345795" "plastidic GLC translocator                "
"4072" "27344972" "PHD finger family protein / bromo-adjacent homology (BAH) domain-containing protein         "
"4073" "27345738" "FAD/NAD(P)-binding oxidoreductase family protein               "
"4074" "27346040" "Ribosomal protein L13 family protein              "
"4075" "27345865" "ataxia-telangiectasia mutated                 "
"4076" "27345749" "5\'-AMP-activated protein kinase beta-2 subunit protein             "
"4077" "27345655" "Ribosomal protein S19 family protein              "
"4078" "27345911" "ADP-ribosylation factor A1B                "
"4079" "27345057" "Transducin/WD40 repeat-like superfamily protein               "
"4080" "27345970" "phytoene desaturase 3                "
"4081" "27345499" "translocase of the outer mitochondrial membrane 40            "
"4082" "27345265" "Fatty acid/sphingolipid desaturase                "
"4083" "27345549" "ARM repeat superfamily protein               "
"4084" "27345347" "26S proteasome regulatory complex, non-ATPase subcomplex, Rpn2/Psmd1 subunit           "
"4085" "27345690" "Translation protein SH3-like family protein              "
"4086" "27345090" "signal recognition particle-related / SRP-related              "
"4087" "27345592" "conserved oligomeric Golgi complex component-related / COG complex component-related          "
"4088" "27345267" "inter-alpha-trypsin inhibitor heavy chain-related               "
"4089" "27345411" "65 protein phosphatase 2A  subunit A2            "
"4090" "27345469" "delta 1-pyrroline-5-carboxylate synthase 2               "
"4091" "27345837" "Family of unknown function (DUF572)              "
"4092" "27345719" "TATA BOX ASSOCIATED FACTOR II 59             "
"4093" "27345080" "target of rapamycin                "
"4094" "27345319" "EPS15 homology domain 1               "
"4095" "27345351" "O-acetylserine (thiol) lyase isoform C              "
"4096" "27345585" "tonoplast dicarboxylate transporter                "
"4097" "27345178" "translocon at the outer envelope membrane of chloroplasts 34          "
"4098" "27345942" "methionine aminopeptidase 1A                "
"4099" "27343172" "Glycosyl hydrolases family 31  protein             "
"4100" "27342797" "acyl-CoA oxidase 1                "
"4101" "27342998" "pyruvate orthophosphate dikinase                "
"4102" "27342722" "Glycosyl hydrolase superfamily protein               "
"4103" "27343073" "Cyclin A3;1                 "
"4104" "27342669" "isopropyl malate isomerase large subunit 1             "
"4105" "27343079" "histone deacetylase 1                "
"4106" "27343174" "eukaryotic translation initiation factor 4E              "
"4107" "27342951" "ADPGLC-PPase large subunit                "
"4108" "27343021" "eukaryotic elongation factor 5A-3               "
"4109" "27339432" "isopentenyltransferase 9                 "
"4110" "27343239" "DNA-directed RNA polymerase family protein              "
"4111" "27342699" "acetyl-CoA carboxylase 1                "
"4112" "27342878" "DNA GYRASE B2                "
"4113" "27342602" "63 kDa inner membrane family protein             "
"4114" "27343161" "ATPase, AAA-type, CDC48 protein               "
"4115" "27343131" "chloroplast signal recognition particle 54 kDa subunit            "
"4116" "27342856" "hydroxymethylbilane synthase                 "
"4117" "27343025" "RNA methyltransferase family protein               "
"4118" "27342753" "NOP56-like pre RNA processing ribonucleoprotein              "
"4119" "27342528" "phosphoglucomutase, putative / glucose phosphomutase, putative             "
"4120" "27343127" "                  "
"4121" "27342500" "Arginyl-tRNA synthetase, class Ic               "
"4122" "27343255" "SYNTHASE,MIPS1 myo-inositol-1-phosphate synthase 1               "
"4123" "27342958" "                  "
"4124" "27347069" "histone acetyltransferase of the MYST family 1            "
"4125" "27346582" "serine/threonine protein kinase 2               "
"4126" "27347220" "transducin family protein / WD-40 repeat family protein           "
"4127" "27347204" "RNA helicase, ATP-dependent, SK12/DOB1 protein              "
"4128" "27346902" "S-adenosyl-L-homocysteine hydrolase                 "
"4129" "27347066" "II aspartate kinase-homoserine dehydrogenase ii              "
"4130" "27347192" "DNAJ heat shock family protein              "
"4131" "27346834" "alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase, putative                "
"4132" "27347599" "26S proteasome regulatory subunit S2 1B             "
"4133" "27347321" "two-pore  channel 1               "
"4134" "27341749" "DNA/RNA helicase protein                "
"4135" "27346923" "PHYTOENE SYNTHASE                 "
"4136" "27347553" "topoisomerase 6 subunit  B              "
"4137" "27347155" "UDP-N-acetylglucosamine (UAA) transporter family               "
"4138" "27347393" "eukaryotic release factor 1-3               "
"4139" "27347249" "Protein kinase superfamily protein               "
"4140" "27347075" "Nucleotide-sugar transporter family protein               "
"4141" "27347418" "staurosporin and temperature sensitive 3-like b             "
"4142" "27347656" "Cam interacting protein 111               "
"4143" "27347442" "crooked neck protein, putative / cell cycle protein, putative          "
"4144" "27347481" "                  "
"4145" "27347501" "plant intracellular ras group-related LRR 2             "
"4146" "27347740" "photosystem I subunit E-2               "
"4147" "27347012" "lysine decarboxylase family protein               "
"4148" "27346408" "NRAMP metal ion transporter 6              "
"4149" "27346187" "ALG6, ALG8 glycosyltransferase family               "
"4150" "27346722" "Coatomer, beta subunit                "
"4151" "27346404" "rubisco activase                 "
"4152" "27346806" "NAD(P)-binding Rossmann-fold superfamily protein               "
"4153" "27346461" "Acyl-CoA N-acyltransferases (NAT) superfamily protein              "
"4154" "27346482" "Ribosomal protein L6 family               "
"4155" "27346192" "P,TRX z Thioredoxin z               "
"4156" "27346467" "general control non-repressible 5               "
"4157" "27346212" "Protein phosphatase 2C family protein              "
"4158" "27346449" "                  "
"4159" "27346769" "                  "
"4160" "27346355" "homolog of yeast sucrose nonfermenting 4             "
"4161" "27346625" "DNAse I-like superfamily protein               "
"4162" "27346728" "Ribosomal protein S5 family protein              "
"4163" "27346335" "protochlorophyllide oxidoreductase A                "
"4164" "27346278" "rotamase CYP 7                "
"4165" "27346095" "general control non-repressible 3               "
"4166" "27346692" "calmodulin-domain protein kinase 7               "
"4167" "27346096" "non-intrinsic ABC protein 6               "
"4168" "27346122" "tocopherol cyclase, chloroplast / vitamin E deficient 1 (VTE1) / sucrose export defective 1 (SXD1)    "
"4169" "27346403" "rotamase FKBP 1                "
"4170" "27347706" "Pseudouridine synthase family protein               "
"4171" "27340646" "choline monooxygenase, putative (CMO-like)               "
"4172" "27346707" "alpha/beta-Hydrolases superfamily protein                "
"4173" "27346807" "ubiquiting-conjugating enzyme 2                "
"4174" "27341628" "Clathrin adaptor complexes medium subunit family protein            "
"4175" "27341916" "Pheophorbide a oxygenase family protein with Rieske [2Fe-2S] domain          "
"4176" "27341857" "UbiA prenyltransferase family protein               "
"4177" "27341836" "magnesium (Mg) transporter 10               "
"4178" "27341328" "Ankyrin repeat family protein               "
"4179" "27341318" "homolog of nucleolar protein NOP56              "
"4180" "27341913" "starch synthase 3                "
"4181" "27341444" "Ribosomal protein S14p/S29e family protein              "
"4182" "27341727" "                  "
"4183" "27341776" "PDI-like 1-4                 "
"4184" "27341903" "ARF GTPase-activating protein                "
"4185" "27341316" "                  "
"4186" "27341500" "Cwf15 / Cwc15 cell cycle control family protein           "
"4187" "27347979" "Outer membrane OMP85 family protein              "
"4188" "27348191" "pfkB-like carbohydrate kinase family protein              "
"4189" "27348275" "glycosyltransferase family protein 28               "
"4190" "27347981" "Transducin family protein / WD-40 repeat family protein           "
"4191" "27348168" "structural maintenance of chromosome 3              "
"4192" "27347939" "cell division cycle 48C               "
"4193" "27348411" "E3 ubiquitin ligase, putative               "
"4194" "27348204" "prefoldin 2                 "
"4195" "27344627" "histone acetyltransferase of the MYST family 1            "
"4196" "27348085" "                  "
"4197" "27348118" "Transducin/WD40 repeat-like superfamily protein               "
"4198" "27348319" "ubiquitin-specific protease 14                "
"4199" "27348100" "aminopeptidase M1                 "
"4200" "27348017" "Protein kinase superfamily protein               "
"4201" "27347937" "histone deacetylase 2                "
"4202" "27348064" "Inorganic H pyrophosphatase family protein              "
"4203" "27340772" "plastidic GLC translocator                "
"4204" "27340920" "MATE efflux family protein               "
"4205" "27341113" "Ribosomal protein S8e family protein              "
"4206" "27340981" "                  "
"4207" "27340728" "photosystem II subunit P-1               "
"4208" "27341078" "Thioredoxin family protein                "
"4209" "27341004" "                  "
"4210" "27341063" "SHOCK PROTEIN 70-2,HSC70-7 chloroplast heat shock protein 70-2           "
"4211" "27341014" "periodic tryptophan protein 2               "
"4212" "27340753" "Nucleotide-sugar transporter family protein               "
"4213" "27341000" "Phosphoenolpyruvate carboxylase family protein               "
"4214" "27340707" "histone deacetylase 9                "
"4215" "27341245" "Dynein light chain type 1 family protein            "
"4216" "27338909" "tubulin-tyrosine ligases;tubulin-tyrosine ligases                "
"4217" "27338934" "isoamylase 1                 "
"4218" "27338654" "III 3-ketoacyl-acyl carrier protein synthase III             "
"4219" "27338677" "ascorbate peroxidase 2                "
"4220" "27338973" "SecY protein transport family protein              "
"4221" "27338855" "Vacuolar sorting protein 9 (VPS9) domain             "
"4222" "27339121" "Calcium-binding EF hand family protein              "
"4223" "27338708" "Albino or Glassy Yellow 1              "
"4224" "27338737" "Chlorophyll A-B binding family protein              "
"4225" "27338790" "thioredoxin X                 "
"4226" "27338733" "Glycosyl hydrolases family 31  protein             "
"4227" "27338800" "peptide met sulfoxide reductase 4              "
"4228" "27338653" "K+ efflux antiporter 3               "
"4229" "27338979" "Galactose oxidase/kelch repeat superfamily protein              "
"4230" "27338984" "dihydrolipoyl dehydrogenases                 "
"4231" "27338877" "ubiquitin-conjugating enzyme 13                "
"4232" "27339201" "NAD-dependent glycerol-3-phosphate dehydrogenase family protein              "
"4233" "27338747" "protein arginine methyltransferase 6               "
"4234" "27338757" "Mnd1 family protein                "
"4235" "27344342" "Drug/metabolite transporter superfamily protein               "
"4236" "27344340" "gamma-tocopherol methyltransferase                 "
"4237" "27344132" "DNAJ heat shock N-terminal domain-containing protein             "
"4238" "27344221" "DNAJ heat shock N-terminal domain-containing protein             "
"4239" "27344086" "Mitochondrial substrate carrier family protein              "
"4240" "27344450" "CBL-interacting protein kinase 5               "
"4241" "27344167" "                  "
"4242" "27344188" "adenosylmethionine-8-amino-7-oxononanoate transaminases                 "
"4243" "27344151" "TCP-1/cpn60 chaperonin family protein               "
"4244" "27339096" "Protein of unknown function (DUF300)              "
"4245" "27344480" "                  "
"4246" "27344287" "ALG6, ALG8 glycosyltransferase family               "
"4247" "27344336" "transmembrane nine 7                "
"4248" "27344180" "importin alpha isoform 5               "
"4249" "27344245" "GC-rich sequence DNA-binding factor-like protein with Tuftelin interacting domain          "
"4250" "27344449" "GPCR-type G protein 1               "
"4251" "27340461" "Glycosyl transferase, family 35               "
"4252" "27340129" "                  "
"4253" "27340636" "protein affected traf&#64257;cking 2               "
"4254" "27340640" "Peptidase M50 family protein               "
"4255" "27340364" "Glycosyl transferase, family 35               "
"4256" "27340142" "translocase inner membrane subunit 44-2              "
"4257" "27340203" "anaphase-promoting complex/cyclosome 2                "
"4258" "27340212" "nitrate reductase 1                "
"4259" "27340398" "                  "
"4260" "27340554" "Eukaryotic release factor 1 (eRF1) family protein            "
"4261" "27340372" "HCO3- transporter family                "
"4262" "27338992" "Transducin/WD40 repeat-like superfamily protein               "
"4263" "27339557" "Mitochondrial substrate carrier family protein              "
"4264" "27339539" "Aldolase-type TIM barrel family protein              "
"4265" "27339627" "                  "
"4266" "27339386" "Ras-related small GTP-binding family protein              "
"4267" "27339601" "Acid phosphatase/vanadium-dependent haloperoxidase-related protein               "
"4268" "27339411" "ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein        "
"4269" "27339532" "Flavin containing amine oxidoreductase family              "
"4270" "27339544" "glutamate-cysteine ligase                 "
"4271" "27339454" "26S proteasome AAA-ATPase subunit RPT5B              "
"4272" "27339542" "oxidoreductase, 2OG-Fe(II) oxygenase family protein              "
"4273" "27339530" "SNF1 kinase homolog 10               "
"4274" "27347237" "purple acid phosphatase 18               "
"4275" "27339651" "Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein             "
"4276" "27339679" "endomembrane-type CA-ATPase 4                "
"4277" "27348862" "DHHC-type zinc finger family protein              "
"4278" "27349244" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"4279" "27348271" "homolog of yeast oxidase assembly 1 (OXA1)            "
"4280" "27341764" "Glycosyl hydrolase superfamily protein               "
"4281" "27348936" "poly(A) binding protein 8               "
"4282" "27349183" "Translation initiation factor 2 small GTP-binding protein            "
"4283" "27349142" "2-oxoglutarate dehydrogenase, E1 component               "
"4284" "27348988" "histone deacetylase 5                "
"4285" "27349226" "ATP synthase subunit alpha               "
"4286" "27349065" "regulatory particle triple-A ATPase 6A              "
"4287" "27349032" "Aldolase-type TIM barrel family protein              "
"4288" "27349124" "                  "
"4289" "27348958" "LYR family of Fe/S cluster biogenesis protein            "
"4290" "27349026" "DegP protease 7                "
"4291" "27339987" "ER-type Ca2+-ATPase 1                "
"4292" "27339821" "xyloglucanase 113                 "
"4293" "27339734" "#3,CB5-D cytochrome B5 isoform D              "
"4294" "27339910" "CYCLIN B2;4                 "
"4295" "27339861" "2-phosphoglycolate phosphatase 1                "
"4296" "27340010" "UDP-galactose transporter 5                "
"4297" "27339860" "2-isopropylmalate synthase 1                "
"4298" "27339840" "cellular apoptosis susceptibility protein, putative / importin-alpha re-exporter, putative          "
"4299" "27339368" "                  "
"4300" "27339817" "carotenoid isomerase                 "
"4301" "27339769" "Cysteine proteinases superfamily protein               "
"4302" "27339916" "cyclophilin71                  "
"4303" "27339779" "photosynthetic electron transfer C               "
"4304" "27339713" "Pseudouridine synthase family protein               "
"4305" "27342278" "dynamin-related protein 3A                "
"4306" "27342095" "RING/U-box superfamily protein                "
"4307" "27342187" "NADH-ubiquinone dehydrogenase, mitochondrial, putative               "
"4308" "27342129" "transcription regulator NOT2/NOT3/NOT5 family protein              "
"4309" "27342177" "Calcium-dependent lipid-binding (CaLB domain) family protein             "
"4310" "27342367" "chlorsulfuron/imidazolinone resistant 1                "
"4311" "27342253" "starch synthase 3                "
"4312" "27342321" "                  "
"4313" "27342118" "high chlorophyll fluorescence phenotype 173              "
"4314" "27342375" "                  "
"4315" "27342229" "                  "
"4316" "27342378" "GINS complex protein                "
"4317" "27348444" "photosystem I subunit D-2               "
"4318" "27348638" "                  "
"4319" "27348446" "                  "
"4320" "27348680" "VH1-interacting kinase                 "
"4321" "27348810" "Regulator of chromosome condensation (RCC1) family protein            "
"4322" "27348450" "ABC-2 type transporter family protein              "
"4323" "27348662" "light harvesting complex of photosystem II 5            "
"4324" "27348540" "nuclear RNA polymerase A1               "
"4325" "27348641" "Rubisco methyltransferase family protein               "
"4326" "27348643" "SUMO-activating enzyme 2                "
"4327" "27343388" "mRNA capping enzyme family protein              "
"4328" "27343658" "                  "
"4329" "27343539" "glycerol-3-phosphate acyltransferase 9                "
"4330" "27343504" "sulfoquinovosyldiacylglycerol 2                 "
"4331" "27343465" "ubiquitin-specific protease 6                "
"4332" "27343549" "minichromosome maintenance 9                "
"4333" "27343593" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"4334" "27343353" "fatty acid desaturase 2               "
"4335" "27343481" "zinc induced facilitator-like 2               "
"4336" "27344766" "periodic tryptophan protein 2               "
"4337" "27344809" "Regulator of chromosome condensation (RCC1) family protein            "
"4338" "27344724" "A 2Fe-2S ferredoxin-like superfamily protein              "
"4339" "27344800" "ARM repeat superfamily protein               "
"4340" "27344837" "CLP-similar protein 3                "
"4341" "27344712" "ribulose bisphosphate carboxylase small chain 1A             "
"4342" "27344828" "GDP dissociation inhibitor family protein / Rab GTPase activator family protein        "
"4343" "27343950" "Peptidase S41 family protein               "
"4344" "27343979" "vacuolar protein sorting 26A               "
"4345" "27343975" "zinc knuckle (CCHC-type) family protein              "
"4346" "27344030" "                  "
"4347" "27343827" "Chaperone protein htpG family protein              "
"4348" "27344320" "nodulin MtN21 /EamA-like transporter family protein             "
"4349" "27338891" "Glycosyl hydrolase superfamily protein               "
"4350" "27342515" "20S proteasome alpha subunit C1              "
"4351" "27342529" "Uroporphyrinogen decarboxylase                 "
"4352" "27347398" "plastid transcriptionally active 4               "
"4353" "27346705" "Histone superfamily protein                "
"4354" "27341688" "Ubiquinol-cytochrome C reductase iron-sulfur subunit              "
"4355" "27343046" "Glucose-6-phosphate/phosphate translocator-related                 "
"4356" "27340932" "                  "
"4357" "27340681" "catalytics;hydrolases                  "
"4358" "27343389" "Translation initiation factor SUI1 family protein             "
"4359" "27344874" "Single hybrid motif superfamily protein              "
"4360" "27345410" "cell cycle checkpoint control protein family             "
"4361" "27345516" "                  "
"4362" "27345673" "                  "
"4363" "27345945" "SNF2 domain-containing protein / helicase domain-containing protein / F-box family protein        "
"4364" "27345699" "                  "
"4365" "27345189" "                  "
"4366" "27345125" "eukaryotic translation initiation factor 2 (eIF-2) family protein           "
"4367" "27345657" "ABC-2 type transporter family protein              "
"4368" "27345162" "                  "
"4369" "27345289" "                  "
"4370" "27345509" "                  "
"4371" "27345810" "esterase/lipase/thioesterase family protein                "
"4372" "27345460" "Saccharopine dehydrogenase                 "
"4373" "27344955" "Ku80 family protein                "
"4374" "27345900" "                  "
"4375" "27345120" "protein phosphatase 2A-3                "
"4376" "27345656" "                  "
"4377" "27345703" "                  "
"4378" "27345567" "                  "
"4379" "27345111" "TATA-binding related factor (TRF) of subunit 20 of Mediator complex         "
"4380" "27345707" "                  "
"4381" "27344952" "1,chy1 beta-hydroxylase 1                "
"4382" "27345332" "Molecular chaperone Hsp40/DnaJ family protein              "
"4383" "27345445" "nucleoporin 155                 "
"4384" "27345239" "                  "
"4385" "27345356" "                  "
"4386" "27345171" "anaphase promoting complex 10               "
"4387" "27345255" "quiescin-sulfhydryl oxidase 1                "
"4388" "27345006" "                  "
"4389" "27339914" "arginine-rich cyclin 1                "
"4390" "27345217" "                  "
"4391" "27345688" "Putative integral membrane protein conserved region (DUF2404)            "
"4392" "27345535" "                  "
"4393" "27345874" "                  "
"4394" "27343966" "Minichromosome maintenance (MCM2/3/5) family protein              "
"4395" "27345062" "Domain of unknown function (DUF1995)              "
"4396" "27343211" "                  "
"4397" "27342557" "                  "
"4398" "27342673" "                  "
"4399" "27343245" "                  "
"4400" "27343137" "                  "
"4401" "27342930" "                  "
"4402" "27342475" "                  "
"4403" "27343191" "                  "
"4404" "27342975" "zinc ion binding                "
"4405" "27343183" "                  "
"4406" "27343027" "                  "
"4407" "27343162" "                  "
"4408" "27342582" "                  "
"4409" "27342885" "                  "
"4410" "27342782" "                  "
"4411" "27342727" "RING/FYVE/PHD zinc finger superfamily protein              "
"4412" "27342811" "                  "
"4413" "27343225" "                  "
"4414" "27342593" "                  "
"4415" "27342981" "                  "
"4416" "27342518" "                  "
"4417" "27343095" "                  "
"4418" "27342808" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"4419" "27342446" "Mitochondrial substrate carrier family protein              "
"4420" "27347808" "                  "
"4421" "27347537" "ankyrin repeat-containing 2B                "
"4422" "27347763" "alpha/beta-Hydrolases superfamily protein                "
"4423" "27347441" "                  "
"4424" "27346893" "Nucleoside diphosphate kinase family protein              "
"4425" "27346926" "                  "
"4426" "27347489" "                  "
"4427" "27347425" "                  "
"4428" "27347125" "                  "
"4429" "27347754" "MATE efflux family protein               "
"4430" "27347598" "                  "
"4431" "27347713" "copper ion binding                "
"4432" "27347715" "                  "
"4433" "27347753" "zinc ion binding                "
"4434" "27339514" "sugar-dependent 1-like                 "
"4435" "27347710" "SEC-C motif-containing protein / OTU-like cysteine protease family protein          "
"4436" "27347186" "                  "
"4437" "27347647" "                  "
"4438" "27347099" "                  "
"4439" "27347284" "histone deacetylase 14                "
"4440" "27347651" "                  "
"4441" "27347592" "autoinhibited Ca(2+)-ATPase, isoform 4               "
"4442" "27347027" "Surfeit locus protein 6               "
"4443" "27346981" "                  "
"4444" "27346872" "RING/FYVE/PHD zinc finger superfamily protein              "
"4445" "27347707" "global transcription factor group E3              "
"4446" "27347348" "Ankyrin repeat family protein               "
"4447" "27347190" "                  "
"4448" "27347809" "Major facilitator superfamily protein               "
"4449" "27347408" "                  "
"4450" "27347109" "                  "
"4451" "27347465" "                  "
"4452" "27346999" "                  "
"4453" "27347762" "                  "
"4454" "27347062" "                  "
"4455" "27347695" "                  "
"4456" "27347497" "Major facilitator superfamily protein               "
"4457" "27347350" "F-box/RNI-like superfamily protein                "
"4458" "27347783" "Disease resistance protein (TIR-NBS-LRR class) family             "
"4459" "27346964" "uncoupling protein 5                "
"4460" "27347528" "tRNA/rRNA methyltransferase (SpoU) family protein              "
"4461" "27346971" "PLATZ transcription factor family protein              "
"4462" "27347179" "                  "
"4463" "27347782" "                  "
"4464" "27347507" "myb domain protein 77               "
"4465" "27346977" "                  "
"4466" "27346951" "                  "
"4467" "27347555" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"4468" "27347047" "RING/U-box protein                 "
"4469" "27347197" "                  "
"4470" "27347308" "Acyl-CoA N-acyltransferases (NAT) superfamily protein              "
"4471" "27346376" "                  "
"4472" "27346821" "                  "
"4473" "27346636" "ARM repeat superfamily protein               "
"4474" "27346162" "receptor for activated C kinase 1C             "
"4475" "27346438" "                  "
"4476" "27346214" "                  "
"4477" "27346287" "                  "
"4478" "27346772" "UDP-Glycosyltransferase superfamily protein                "
"4479" "27346161" "                  "
"4480" "27346240" "ARID/BRIGHT DNA-binding domain-containing protein               "
"4481" "27346706" "Arabidopsis Hop2 homolog                "
"4482" "27346129" "                  "
"4483" "27346253" "HAL3-like protein A                "
"4484" "27346420" "RHOMBOID-like protein 5                "
"4485" "27346505" "                  "
"4486" "27346497" "                  "
"4487" "27346229" "HCP-like superfamily protein                "
"4488" "27346513" "DHHC-type zinc finger family protein              "
"4489" "27346150" "                  "
"4490" "27346226" "Auxin efflux carrier family protein              "
"4491" "27346471" "protein tyrosine kinase family protein              "
"4492" "27346653" "cytochrome P450, family 97 subfamily B, polypeptide 3           "
"4493" "27346516" "Plant-specific GATA-type zinc finger transcription factor family protein           "
"4494" "27346804" "MBOAT (membrane bound O-acyl transferase) family protein            "
"4495" "27346528" "                  "
"4496" "27346586" "                  "
"4497" "27346486" "                  "
"4498" "27346208" "5\'-3\' exoribonuclease 3                "
"4499" "27346213" "                  "
"4500" "27346732" "                  "
"4501" "27346553" "                  "
"4502" "27346052" "SH3 domain-containing protein                "
"4503" "27346378" "yeast YAK1-related gene 1               "
"4504" "27346529" "                  "
"4505" "27346079" "RNA helicase family protein               "
"4506" "27346614" "Plant regulator RWP-RK family protein              "
"4507" "27346393" "nitrate reductase 2                "
"4508" "27346158" "Plant regulator RWP-RK family protein              "
"4509" "27341975" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"4510" "27340548" "debranching enzyme 1                "
"4511" "27341821" "                  "
"4512" "27341374" "                  "
"4513" "27341578" "                  "
"4514" "27341763" "                  "
"4515" "27341466" "Transducin/WD40 repeat-like superfamily protein               "
"4516" "27341267" "                  "
"4517" "27341452" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"4518" "27341437" "                  "
"4519" "27341277" "                  "
"4520" "27341451" "                  "
"4521" "27341333" "Mitochondrial substrate carrier family protein              "
"4522" "27341280" "Pyruvate kinase family protein               "
"4523" "27341853" "KH domain-containing protein                "
"4524" "27341489" "                  "
"4525" "27341463" "DOMON domain-containing protein / dopamine beta-monooxygenase N-terminal domain-containing protein          "
"4526" "27342001" "                  "
"4527" "27341664" "                  "
"4528" "27341418" "                  "
"4529" "27341366" "                  "
"4530" "27341392" "SET domain-containing protein                "
"4531" "27341704" "AFG1-like ATPase family protein               "
"4532" "27341888" "                  "
"4533" "27341882" "                  "
"4534" "27341827" "Cytochrome P450 superfamily protein               "
"4535" "27341845" "                  "
"4536" "27341732" "                  "
"4537" "27341571" "                  "
"4538" "27341389" "Ankyrin repeat family protein               "
"4539" "27341346" "                  "
"4540" "27341682" "                  "
"4541" "27346136" "cyclin-dependent kinase D1;1                "
"4542" "27341430" "                  "
"4543" "27341395" "Met-10+ like family protein / kelch repeat-containing protein           "
"4544" "27341886" "                  "
"4545" "27341687" "formyltransferase, putative                 "
"4546" "27348172" "                  "
"4547" "27342744" "dehydroascorbate reductase 2                "
"4548" "27347833" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"4549" "27347971" "Calcium-binding EF-hand family protein               "
"4550" "27348283" "Putative thiol-disulphide oxidoreductase DCC               "
"4551" "27347861" "RNA-binding KH domain-containing protein               "
"4552" "27348042" "                  "
"4553" "27348313" "                  "
"4554" "27348088" "                  "
"4555" "27347825" "                  "
"4556" "27347928" "                  "
"4557" "27347868" "                  "
"4558" "27348397" "                  "
"4559" "27347987" "                  "
"4560" "27348423" "DTW domain-containing protein                "
"4561" "27348083" "                  "
"4562" "27348166" "Protein of unknown function, DUF647              "
"4563" "27348321" "HCP-like superfamily protein                "
"4564" "27347986" "cation/H+ exchanger 18                "
"4565" "27348422" "                  "
"4566" "27347870" "potassium transport 02/03/22                "
"4567" "27347905" "Integrase-type DNA-binding superfamily protein               "
"4568" "27348171" "COP9 signalosome subunit 6B               "
"4569" "27348175" "                  "
"4570" "27348404" "                  "
"4571" "27348335" "                  "
"4572" "27348228" "sacI homology domain-containing protein / WW domain-containing protein           "
"4573" "27347857" "                  "
"4574" "27348240" "MUTS homolog 6                "
"4575" "27348182" "                  "
"4576" "27347894" "3-oxo-5-alpha-steroid 4-dehydrogenase family protein               "
"4577" "27348424" "phragmoplastin interacting protein 1               "
"4578" "27347815" "                  "
"4579" "27348274" "                  "
"4580" "27348101" "Zinc finger (C3HC4-type RING finger) family protein            "
"4581" "27348108" "                  "
"4582" "27348245" "Protein kinase superfamily protein               "
